year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,C,1.6,-0.79,40,0.14,41022063,35.03766667,-117.6848333,2025-07-13T23:45:55.02Z
2025,A,1.3,10.63,97,0.21,41022071,32.92866667,-116.2266667,2025-07-13T23:53:42.55Z
2025,A,0.6,4.88,30,0.1,41022087,35.94166667,-117.6808333,2025-07-14T00:04:03.25Z
2025,A,1.3,4.94,49,0.15,41022111,36.1155,-117.8858333,2025-07-14T03:04:15.37Z
2025,A,0.9,8.36,49,0.16,41022119,35.60966667,-117.5915,2025-07-14T04:10:31.14Z
2025,A,1.4,13.97,54,0.15,41022135,35.9285,-118.3233333,2025-07-14T05:52:00.41Z
2025,A,1.2,9.67,88,0.16,41022143,33.8465,-117.6543333,2025-07-14T07:58:53.57Z
2025,A,0.6,8.75,43,0.17,41022151,33.20083333,-116.0073333,2025-07-14T07:59:52.86Z
2025,A,0.6,4.57,70,0.2,41022159,33.2665,-116.4201667,2025-07-14T08:27:51.96Z
2025,A,0.7,18.36,49,0.19,41022167,32.7635,-116.8455,2025-07-14T08:33:21.29Z
2025,A,0.4,3.98,43,0.13,41022183,33.53366667,-116.729,2025-07-14T09:59:50.77Z
2025,A,0.7,8.67,55,0.15,41022191,35.687,-117.5155,2025-07-14T10:35:12.83Z
2025,A,2.6,3.88,72,0.14,41022223,34.807,-116.4336667,2025-07-14T11:11:15.47Z
2025,A,2.3,4.63,64,0.13,41022247,34.809,-116.4338333,2025-07-14T11:27:54.94Z
2025,A,1.4,14.69,132,0.17,41022255,33.75116667,-116.7846667,2025-07-14T12:11:12.73Z
2025,A,1.3,6.3,82,0.15,41022263,33.80216667,-116.129,2025-07-14T13:03:49.39Z
2025,A,0.5,6.71,16,0.08,41022271,33.74166667,-117.5323333,2025-07-14T13:10:04.33Z
2025,A,0.6,10.1,27,0.14,41022287,35.754,-117.6075,2025-07-14T13:26:45.72Z
2025,A,1.5,15.26,47,0.26,41022311,34.40266667,-119.5638333,2025-07-14T15:00:41.35Z
2025,A,0.5,5.04,32,0.14,41022335,33.26833333,-116.4146667,2025-07-14T15:42:55.22Z
2025,A,0.5,0.54,13,0.14,41022343,34.425,-116.1873333,2025-07-14T15:51:23.78Z
2025,A,1.4,3.41,35,0.12,41022351,36.16883333,-118.028,2025-07-14T15:51:48.90Z
2025,A,1,8,28,0.13,41022367,35.95833333,-117.3848333,2025-07-14T16:06:07.45Z
2025,A,1.8,9.53,57,0.15,41022399,35.33033333,-117.8088333,2025-07-14T17:20:23.32Z
2025,A,1.2,9.23,44,0.21,41022415,32.64916667,-115.7021667,2025-07-14T17:29:20.38Z
2025,A,1.7,8.66,59,0.17,41022431,35.3175,-117.813,2025-07-14T18:22:11.21Z
2025,A,0.8,1.57,40,0.22,41022439,33.786,-116.0846667,2025-07-14T18:29:32.96Z
2025,A,0.3,12.53,12,0.13,37547405,33.837,-116.1821667,2025-07-14T18:43:35.35Z
2025,A,0.9,13.11,52,0.18,41022447,33.98416667,-116.7428333,2025-07-14T18:43:36.86Z
2025,A,0.8,1.81,38,0.15,41022463,33.78583333,-116.0835,2025-07-14T19:00:44.29Z
2025,A,2.4,4.74,114,0.2,41022479,33.337,-115.7635,2025-07-14T19:31:53.43Z
2025,A,0.5,5.41,24,0.09,41022519,33.53366667,-116.7265,2025-07-14T21:30:21.84Z
2025,C,1.4,-0.44,39,0.27,41022535,33.85,-117.4905,2025-07-14T21:38:04.01Z
2025,A,1.4,7.47,78,0.16,41022543,33.97283333,-116.9898333,2025-07-14T21:39:48.93Z
2025,C,1.5,-1.18,8,0.13,41022559,35.49316667,-115.3958333,2025-07-14T22:00:05.86Z
2025,A,1.3,10.97,66,0.19,41022583,33.99583333,-117.252,2025-07-14T23:32:53.32Z
2025,A,2.3,18.19,95,0.24,41022615,35.26316667,-118.944,2025-07-15T00:30:27.91Z
2025,A,0.8,15.55,46,0.15,41022623,33.8865,-116.8576667,2025-07-15T01:32:55.50Z
2025,A,1.6,7.53,86,0.17,41022703,35.31733333,-117.81,2025-07-15T02:34:29.37Z
2025,A,1.6,14.66,82,0.12,41022719,34.0085,-117.1878333,2025-07-15T02:45:40.80Z
2025,A,0.8,13.08,48,0.17,41022727,33.95383333,-117.4236667,2025-07-15T02:49:03.35Z
2025,A,1.3,9.43,106,0.2,41022767,33.186,-116.1475,2025-07-15T03:08:18.56Z
2025,A,1.3,3.82,38,0.16,41022775,36.17083333,-118.0293333,2025-07-15T03:19:00.40Z
2025,A,0.8,13.67,78,0.17,41022799,34.0075,-117.1898333,2025-07-15T05:01:46.79Z
2025,A,1.2,2.32,48,0.14,41022807,36.05866667,-117.8476667,2025-07-15T05:06:40.19Z
2025,C,1.4,7.34,16,0.23,41022815,33.8525,-117.7178333,2025-07-15T05:10:59.20Z
2025,A,1.4,1.84,77,0.15,41022887,33.788,-116.0791667,2025-07-15T06:18:39.48Z
2025,A,0.9,9.57,43,0.17,41022895,35.31316667,-117.8226667,2025-07-15T06:26:50.61Z
2025,A,1.3,7.43,40,0.2,41022903,34.4415,-119.3071667,2025-07-15T06:29:37.24Z
2025,A,0.4,20.41,34,0.15,41022943,33.9655,-116.9148333,2025-07-15T06:36:00.92Z
2025,A,2,8.15,84,0.14,41022991,35.69466667,-117.5245,2025-07-15T07:59:15.93Z
2025,A,0.6,2.84,61,0.21,41022999,33.25383333,-116.3805,2025-07-15T08:17:44.73Z
2025,A,0.5,4.8,59,0.18,41023007,33.26733333,-116.4155,2025-07-15T08:26:14.09Z
2025,A,0.3,4,34,0.11,41023015,33.53283333,-116.7308333,2025-07-15T08:42:16.74Z
2025,A,0.4,5.03,27,0.19,41023039,36.06066667,-117.8448333,2025-07-15T09:48:42.59Z
2025,A,0.7,12.76,46,0.23,41023055,33.3445,-116.3388333,2025-07-15T10:06:39.66Z
2025,A,0.7,16.97,47,0.17,41023063,33.9325,-116.801,2025-07-15T10:12:35.83Z
2025,A,0.3,11.01,42,0.17,41023071,33.2295,-116.7341667,2025-07-15T10:32:15.00Z
2025,A,0.3,14.11,28,0.13,37547773,33.9615,-116.67,2025-07-15T10:36:54.46Z
2025,A,0.8,8.9,45,0.17,41023079,33.8515,-117.7308333,2025-07-15T10:37:23.20Z
2025,A,1.9,13.61,179,0.21,41023087,34.23066667,-117.4553333,2025-07-15T10:38:40.67Z
2025,A,0.4,3.84,40,0.11,41023095,33.5335,-116.73,2025-07-15T10:43:57.35Z
2025,A,0.6,14.17,58,0.16,41023103,34.23183333,-117.4485,2025-07-15T11:08:52.61Z
2025,A,0.5,3.15,29,0.12,41023119,33.57116667,-116.7208333,2025-07-15T12:12:49.01Z
2025,A,0.9,4.27,80,0.22,41023127,33.268,-116.4236667,2025-07-15T12:35:11.51Z
2025,B,0.4,10.52,6,0.06,37547621,35.27533333,-118.4013333,2025-07-15T12:45:21.54Z
2025,A,0.8,4.6,36,0.19,41023135,35.50216667,-118.4055,2025-07-15T12:45:33.93Z
2025,A,2.2,8.58,57,0.17,41023143,36.45733333,-117.965,2025-07-15T13:04:06.52Z
2025,A,0.5,4.11,47,0.13,41023183,33.531,-116.73,2025-07-15T13:34:43.11Z
2025,A,2.4,-0.16,106,0.3,41023215,34.51916667,-118.9373333,2025-07-15T14:10:20.32Z
2025,A,1.3,2.01,61,0.15,41023231,33.73466667,-116.0003333,2025-07-15T14:26:14.83Z
2025,A,1.2,12.96,81,0.16,41023239,33.80883333,-116.8926667,2025-07-15T14:31:58.96Z
2025,C,0.4,-0.97,7,0.22,41023271,35.21683333,-117.834,2025-07-15T15:15:20.57Z
2025,A,1,4.51,71,0.17,41023311,33.528,-116.7248333,2025-07-15T15:35:00.22Z
2025,A,1.6,17.22,124,0.19,41023335,33.64033333,-116.7136667,2025-07-15T15:54:02.00Z
2025,A,1.2,11.77,41,0.21,41023375,35.04733333,-118.957,2025-07-15T16:43:00.16Z
2025,A,0.5,7.27,28,0.14,41023399,33.3205,-116.3953333,2025-07-15T17:20:46.19Z
2025,A,2.6,6.46,100,0.16,41023415,35.28216667,-118.464,2025-07-15T18:23:22.63Z
2025,A,0.7,14.85,21,0.09,41023423,33.7315,-116.7741667,2025-07-15T18:25:15.88Z
2025,A,2.3,17.94,187,0.18,41023431,34.03333333,-117.2425,2025-07-15T18:25:32.59Z
2025,C,1.2,-1.11,21,0.14,41023455,35.05933333,-118.3391667,2025-07-15T19:11:39.34Z
2025,A,1.3,9.97,78,0.19,41023487,33.232,-116.0481667,2025-07-15T19:42:58.95Z
2025,A,1.8,7.33,104,0.19,41023495,32.9775,-116.286,2025-07-15T19:48:45.87Z
2025,A,0.9,9.03,48,0.16,41023519,32.9995,-116.23,2025-07-15T20:41:56.78Z
2025,C,0.9,-0.53,22,0.21,41023527,33.87283333,-117.507,2025-07-15T20:49:45.06Z
2025,A,1.8,1.91,50,0.13,41023575,36.03083333,-117.7791667,2025-07-15T21:42:05.22Z
2025,A,1,7.7,41,0.15,41023583,35.758,-117.5783333,2025-07-15T21:49:27.51Z
2025,A,1.7,19.83,114,0.18,41023607,33.2045,-116.8243333,2025-07-15T22:04:31.64Z
2025,A,0.2,1.55,8,0.02,37547629,36.0185,-117.7998333,2025-07-15T22:20:11.20Z
2025,A,1.2,4.68,36,0.15,41023615,36.1655,-117.991,2025-07-15T22:20:28.42Z
2025,A,1.5,10.04,49,0.26,41023623,32.903,-115.5183333,2025-07-15T22:34:47.89Z
2025,A,0.9,12.62,54,0.23,41023631,33.51966667,-117.0736667,2025-07-15T23:09:19.51Z
2025,C,1.7,-0.79,28,0.19,41023639,35.03083333,-117.679,2025-07-15T23:27:08.67Z
2025,A,1,11.14,20,0.17,41023647,34.71116667,-119.0791667,2025-07-15T23:38:14.43Z
2025,A,2.1,-0.69,46,0.15,41023655,36.46233333,-117.6336667,2025-07-15T23:57:20.68Z
2025,A,0.5,14.91,17,0.08,37746884,33.6885,-116.7848333,2025-07-16T00:33:40.96Z
2025,A,0.9,14.67,29,0.16,41023671,33.68833333,-116.7838333,2025-07-16T00:33:43.34Z
2025,A,1.5,1.42,70,0.18,41023735,33.78766667,-116.0848333,2025-07-16T02:30:57.64Z
2025,A,1.3,1.36,52,0.21,41023751,33.78833333,-116.0858333,2025-07-16T02:54:53.64Z
2025,A,2.7,0.17,116,0.27,41023759,34.518,-118.9365,2025-07-16T03:17:21.16Z
2025,A,0.7,8.62,27,0.13,41023783,35.7665,-117.583,2025-07-16T04:01:12.75Z
2025,A,0.1,5.26,26,0.14,41023799,33.5415,-116.7143333,2025-07-16T04:21:07.24Z
2025,A,0.8,16.02,22,0.09,37547653,33.939,-116.7216667,2025-07-16T04:21:28.10Z
2025,A,1,6.72,24,0.15,41023839,35.34233333,-117.9125,2025-07-16T05:22:25.28Z
2025,A,2.1,-0.55,89,0.36,41023879,34.5175,-118.9445,2025-07-16T05:50:13.30Z
2025,A,1.8,6.24,74,0.13,41023887,35.72716667,-117.5608333,2025-07-16T05:55:20.93Z
2025,A,0.7,17.44,59,0.18,41023903,33.69533333,-116.7098333,2025-07-16T06:25:12.49Z
2025,A,1,3.56,41,0.19,41023919,36.17333333,-118.0273333,2025-07-16T06:50:39.32Z
2025,A,0.7,5.28,52,0.19,41023927,33.26816667,-116.4168333,2025-07-16T06:53:43.95Z
2025,A,0.8,10.65,31,0.15,41023935,35.676,-117.5128333,2025-07-16T07:29:46.16Z
2025,A,0.9,2.49,39,0.13,41023943,36.064,-117.6451667,2025-07-16T08:12:11.41Z
2025,A,1,8.05,66,0.22,41023951,32.82416667,-116.074,2025-07-16T08:58:17.20Z
2025,A,1.8,10.6,120,0.21,41023959,33.2385,-116.0468333,2025-07-16T09:10:33.13Z
2025,A,0.4,5.99,48,0.13,41023967,33.5345,-116.722,2025-07-16T09:42:58.18Z
2025,A,0.6,13.99,61,0.19,41023975,33.39683333,-116.426,2025-07-16T09:54:00.70Z
2025,A,1.1,8.91,67,0.13,41023999,35.62016667,-117.6061667,2025-07-16T10:05:38.95Z
2025,A,0.7,15.8,38,0.13,41024007,33.70883333,-116.7596667,2025-07-16T10:54:13.76Z
2025,A,1.3,5.55,38,0.26,41024015,32.933,-115.6221667,2025-07-16T12:00:50.72Z
2025,A,1.8,7.49,60,0.17,41024023,35.31966667,-117.8155,2025-07-16T12:08:59.69Z
2025,A,0.8,5.42,45,0.18,41024031,35.68283333,-117.4206667,2025-07-16T12:16:11.79Z
2025,B,1.1,0.18,14,0.22,41024039,33.1575,-115.6735,2025-07-16T12:22:44.36Z
2025,A,0.9,3.78,75,0.17,41024055,33.54133333,-116.7823333,2025-07-16T12:28:17.44Z
2025,A,0.5,10.11,13,0.11,41024063,35.684,-117.5151667,2025-07-16T12:30:20.48Z
2025,A,0.7,14.91,69,0.14,41024071,33.67383333,-116.7356667,2025-07-16T12:35:35.71Z
2025,A,0.6,14.57,52,0.15,41024079,33.3505,-116.7465,2025-07-16T12:45:38.56Z
2025,A,1.1,7.16,76,0.18,41024087,32.99833333,-116.2288333,2025-07-16T12:51:30.79Z
2025,A,0.3,15.19,15,0.12,37547709,33.49766667,-116.4935,2025-07-16T12:51:54.35Z
2025,A,1.7,-0.6,71,0.31,41024095,34.51566667,-118.9491667,2025-07-16T13:03:12.70Z
2025,A,1.5,-0.52,66,0.28,41024111,34.51083333,-118.9358333,2025-07-16T13:04:32.97Z
2025,A,1.1,8.08,72,0.21,41024119,33.67266667,-117.3955,2025-07-16T13:21:56.48Z
2025,A,1.5,8.34,72,0.21,41024127,33.6765,-117.3953333,2025-07-16T13:22:16.91Z
2025,A,1.2,17.52,39,0.26,41024135,32.736,-115.4198333,2025-07-16T13:27:45.46Z
2025,A,0.6,7.17,31,0.15,41024143,35.69733333,-117.5308333,2025-07-16T13:40:36.14Z
2025,A,1,11.59,67,0.15,41024151,33.23116667,-116.7358333,2025-07-16T13:41:01.74Z
2025,A,0.5,9.71,41,0.17,41024199,33.5015,-116.9151667,2025-07-16T14:35:40.62Z
2025,A,1,5.72,45,0.16,41024231,35.3105,-118.558,2025-07-16T15:23:40.42Z
2025,A,0.6,12.82,39,0.15,41024239,33.03516667,-116.5755,2025-07-16T15:29:28.65Z
2025,A,1.8,1.08,91,0.2,41024247,33.78516667,-116.0825,2025-07-16T15:41:00.96Z
2025,A,1.9,0.78,91,0.19,41024255,33.78433333,-116.084,2025-07-16T15:46:21.28Z
2025,A,0.5,5.43,38,0.12,41024303,33.53533333,-116.7146667,2025-07-16T16:45:56.06Z
2025,A,1.6,7.98,88,0.17,41024311,35.318,-117.8148333,2025-07-16T17:02:32.80Z
2025,A,0.2,4.89,22,0.08,41024367,33.53,-116.7328333,2025-07-16T17:58:40.39Z
2025,A,1.1,4.31,38,0.12,41024375,36.26366667,-117.7018333,2025-07-16T18:04:39.20Z
2025,A,2,8.59,87,0.14,41024407,35.615,-117.4736667,2025-07-16T18:37:26.68Z
2025,A,1.5,-0.79,47,0.34,41024447,34.5115,-118.941,2025-07-16T19:46:01.46Z
2025,C,1.3,-0.36,23,0.21,41024471,32.60183333,-116.9958333,2025-07-16T20:10:48.71Z
2025,A,1.2,3.06,61,0.14,41024479,35.514,-118.3965,2025-07-16T20:16:51.02Z
2025,A,0.9,12.46,38,0.18,41024487,33.982,-117.221,2025-07-16T20:21:59.30Z
2025,A,0.6,12.19,30,0.1,41024495,33.57666667,-116.7133333,2025-07-16T20:28:02.83Z
2025,A,0.7,5.04,48,0.17,41024511,33.26933333,-116.4168333,2025-07-16T20:42:33.08Z
2025,A,0.8,13.29,63,0.2,41024535,33.05966667,-116.6045,2025-07-16T23:12:40.86Z
2025,A,0.6,5.57,39,0.14,41024543,33.5365,-116.721,2025-07-17T00:04:37.38Z
2025,A,1.2,13.64,75,0.19,41024559,33.98733333,-117.19,2025-07-17T01:33:03.00Z
2025,A,1.2,8.29,89,0.22,41024567,33.675,-117.3956667,2025-07-17T02:02:48.20Z
2025,A,0.7,15.62,37,0.13,41024583,33.72466667,-116.7618333,2025-07-17T03:01:47.00Z
2025,A,0.6,9.43,33,0.19,41024591,33.373,-116.8816667,2025-07-17T04:06:13.72Z
2025,A,0.8,11.5,50,0.17,41024607,34.33783333,-117.569,2025-07-17T06:14:27.52Z
2025,A,1.1,14.87,93,0.15,41024615,33.9385,-116.7805,2025-07-17T06:32:36.10Z
2025,A,1.2,2.84,51,0.13,41024623,36.091,-117.8741667,2025-07-17T07:41:20.17Z
2025,A,1.2,2.3,66,0.14,41024631,33.9265,-116.0393333,2025-07-17T07:49:34.76Z
2025,A,0.7,16.77,46,0.13,41024639,33.71166667,-116.7471667,2025-07-17T08:01:08.57Z
2025,A,0.8,15.75,54,0.17,41024647,33.82916667,-117.0258333,2025-07-17T09:35:05.32Z
2025,A,0.5,5.59,44,0.11,41024671,33.5335,-116.7218333,2025-07-17T11:40:17.67Z
2025,A,1.5,12.75,137,0.18,41024679,33.38116667,-116.2898333,2025-07-17T11:47:22.64Z
2025,A,0.5,16.5,23,0.12,41024695,33.99866667,-117.2123333,2025-07-17T12:33:39.90Z
2025,A,1,6.85,57,0.16,41024711,35.34666667,-117.7961667,2025-07-17T12:40:19.04Z
2025,A,0.9,11.49,92,0.22,41024719,33.386,-116.3113333,2025-07-17T12:49:11.54Z
2025,A,0.8,4.18,31,0.11,41024815,33.26416667,-116.3668333,2025-07-17T14:38:26.93Z
2025,A,1.1,8.72,49,0.12,41024823,35.68416667,-117.5173333,2025-07-17T14:46:07.30Z
2025,A,0.6,6.55,43,0.19,41024831,33.54283333,-116.7256667,2025-07-17T14:53:14.26Z
2025,A,0.8,10.34,34,0.17,41024839,33.997,-117.099,2025-07-17T14:56:55.75Z
2025,A,1,11.98,77,0.18,41024847,33.18966667,-116.7331667,2025-07-17T15:12:34.82Z
2025,A,0.6,5.05,49,0.16,41024887,33.268,-116.417,2025-07-17T15:34:13.69Z
2025,A,0.8,6.75,24,0.14,41024895,35.69283333,-117.5285,2025-07-17T15:39:02.42Z
2025,A,0.8,3.41,30,0.14,41024911,35.7085,-118.0861667,2025-07-17T16:06:40.29Z
2025,A,1,9.19,37,0.14,41024967,33.97783333,-116.9881667,2025-07-17T16:53:18.68Z
2025,A,1.1,14.15,58,0.17,41024999,34.00733333,-117.1886667,2025-07-17T17:36:19.08Z
2025,C,1.2,-0.53,28,0.22,41025007,33.85216667,-117.4898333,2025-07-17T17:46:13.08Z
2025,C,1.2,-1.11,19,0.15,41025039,35.061,-118.3451667,2025-07-17T18:32:57.24Z
2025,A,2.1,10.17,160,0.2,41025063,33.22883333,-116.7466667,2025-07-17T18:44:28.79Z
2025,A,0.8,16,27,0.13,41025095,33.72516667,-116.8298333,2025-07-17T19:09:06.19Z
2025,A,0.7,11.11,26,0.12,41025119,33.232,-116.7316667,2025-07-17T19:38:47.16Z
2025,A,1.9,10.92,34,0.29,41025143,32.393,-115.218,2025-07-17T20:30:24.70Z
2025,A,0.8,10.51,36,0.12,41025159,33.85333333,-117.6471667,2025-07-17T20:49:13.51Z
2025,A,0.6,3.03,29,0.15,41025191,33.26233333,-116.4203333,2025-07-17T21:55:33.76Z
2025,A,3.1,7.09,127,0.17,41025207,35.31983333,-117.8145,2025-07-17T22:55:00.87Z
2025,A,1.3,5.97,114,0.21,41025215,33.314,-116.4246667,2025-07-17T23:53:53.53Z
2025,A,0.7,4.51,71,0.2,41025247,33.27683333,-116.4295,2025-07-18T03:01:23.78Z
2025,A,0.5,4.49,46,0.21,41025255,33.268,-116.418,2025-07-18T03:23:49.58Z
2025,A,1.1,-0.58,27,0.26,41025263,35.08483333,-119.1451667,2025-07-18T03:24:31.01Z
2025,A,0.9,7.08,63,0.13,41025279,33.976,-116.9913333,2025-07-18T03:27:08.17Z
2025,A,0.4,2.54,26,0.11,41025295,33.54716667,-116.7788333,2025-07-18T03:42:37.78Z
2025,A,1.1,15.52,87,0.15,41025303,34.025,-117.2205,2025-07-18T03:57:24.68Z
2025,A,0.8,7.67,46,0.16,41025311,33.979,-116.9931667,2025-07-18T04:24:17.42Z
2025,A,0.5,14.13,42,0.14,41025319,33.5235,-116.511,2025-07-18T04:34:56.01Z
2025,A,0.8,5.6,59,0.15,41025327,33.5305,-116.7263333,2025-07-18T04:37:21.18Z
2025,A,0.7,13.24,41,0.16,41025335,33.5205,-116.5156667,2025-07-18T04:49:25.07Z
2025,A,0.8,13.96,36,0.11,41025351,34.22433333,-117.4303333,2025-07-18T04:55:31.07Z
2025,A,0.5,5.96,40,0.12,41025375,33.53716667,-116.7233333,2025-07-18T05:41:31.21Z
2025,A,0.4,10.82,35,0.14,41025383,33.23333333,-116.7283333,2025-07-18T05:44:24.85Z
2025,A,0.8,16.69,71,0.16,41025391,33.71116667,-116.7305,2025-07-18T05:49:25.88Z
2025,A,0.9,4.73,78,0.2,41025423,33.265,-116.4216667,2025-07-18T07:12:38.39Z
2025,A,0.8,6.07,27,0.11,41025431,36.14216667,-117.8491667,2025-07-18T07:27:00.28Z
2025,A,2.1,5.14,71,0.17,41025439,36.1395,-117.8483333,2025-07-18T07:27:26.88Z
2025,A,1,6.31,116,0.18,41025447,33.30283333,-116.7996667,2025-07-18T07:57:15.62Z
2025,A,0.6,12.44,39,0.13,41025455,33.4665,-116.4576667,2025-07-18T07:58:36.71Z
2025,A,0.9,12.37,93,0.18,41025463,33.48483333,-116.4931667,2025-07-18T09:19:32.70Z
2025,A,0.7,12.67,73,0.16,41025471,33.487,-116.4903333,2025-07-18T09:26:57.79Z
2025,A,0.8,9.71,42,0.13,41025479,35.33816667,-117.8098333,2025-07-18T09:47:16.81Z
2025,A,0.8,15.19,62,0.18,41025487,33.7065,-116.8263333,2025-07-18T10:35:19.79Z
2025,A,0.4,6.53,33,0.09,41025495,35.8615,-117.6906667,2025-07-18T10:45:12.44Z
2025,A,0.7,5.17,46,0.17,41025511,35.86083333,-117.6955,2025-07-18T10:56:12.98Z
2025,A,0.3,6.74,26,0.1,41025519,35.86166667,-117.6888333,2025-07-18T10:56:42.57Z
2025,A,0.6,7.09,42,0.15,41025527,35.86,-117.689,2025-07-18T11:00:38.29Z
2025,A,1,10.99,92,0.17,41025535,33.6395,-117.008,2025-07-18T11:17:07.00Z
2025,A,0.9,9.75,37,0.14,41025543,35.67616667,-117.5266667,2025-07-18T11:23:02.22Z
2025,A,1.1,8.92,55,0.16,41025551,35.31716667,-117.8106667,2025-07-18T12:19:15.17Z
2025,A,1.1,6.98,40,0.16,41025647,35.3235,-117.809,2025-07-18T14:13:33.29Z
2025,A,0.9,9.35,54,0.19,41025711,33.115,-116.6241667,2025-07-18T14:55:38.37Z
2025,A,0.8,11.62,52,0.21,41025727,33.35033333,-116.3591667,2025-07-18T15:02:40.90Z
2025,A,1.1,9.01,29,0.11,41025775,34.04133333,-116.0041667,2025-07-18T15:54:31.83Z
2025,A,0.6,5.82,35,0.07,41025783,33.53516667,-116.7238333,2025-07-18T16:15:50.54Z
2025,A,0.4,6.12,34,0.1,41025791,33.53316667,-116.7231667,2025-07-18T16:19:43.08Z
2025,A,1,14.11,53,0.13,41025799,34.0035,-116.7333333,2025-07-18T16:44:22.56Z
2025,C,0.6,4.95,27,0.14,41025807,33.50783333,-116.4421667,2025-07-18T17:09:33.65Z
2025,A,1,5.22,76,0.19,41025815,33.5295,-116.7276667,2025-07-18T17:12:34.21Z
2025,A,0.8,11.67,43,0.15,41025823,33.232,-116.7396667,2025-07-18T17:16:37.23Z
2025,A,0.5,21.2,12,0.11,37547789,33.97116667,-116.8678333,2025-07-18T17:33:16.09Z
2025,A,1.2,18.34,56,0.16,41025831,33.97433333,-116.8931667,2025-07-18T17:33:29.95Z
2025,A,1.4,7.23,80,0.16,41025855,35.31766667,-117.8076667,2025-07-18T18:18:55.77Z
2025,A,0.8,12.12,42,0.16,41025863,33.14316667,-116.2776667,2025-07-18T18:21:53.22Z
2025,A,1.6,5.24,129,0.21,41025911,33.52816667,-116.7281667,2025-07-18T20:08:09.57Z
2025,A,0.6,5.77,32,0.12,41025919,33.53516667,-116.7206667,2025-07-18T20:11:28.45Z
2025,A,0.3,6.43,26,0.14,41025927,33.532,-116.7276667,2025-07-18T20:21:00.04Z
2025,A,0.7,1.32,25,0.11,41025935,36.01983333,-117.8073333,2025-07-18T20:40:50.29Z
2025,A,0.5,5.95,34,0.09,41025959,33.53733333,-116.7216667,2025-07-18T20:56:45.36Z
2025,A,1.1,5.46,88,0.18,41025983,33.52933333,-116.7261667,2025-07-18T22:57:20.25Z
2025,A,1.2,5.68,70,0.17,41025991,33.532,-116.7245,2025-07-18T23:02:23.41Z
2025,A,0.5,2.87,23,0.09,41025999,35.89133333,-117.6961667,2025-07-18T23:23:55.99Z
2025,A,1.5,16.58,131,0.18,41026015,33.6715,-116.7915,2025-07-18T23:37:05.68Z
2025,A,1.6,7.3,89,0.18,41026023,35.3165,-117.81,2025-07-19T00:00:03.23Z
2025,A,1.4,7.11,86,0.2,41026047,35.31716667,-117.8118333,2025-07-19T01:56:03.14Z
2025,A,0.9,6.24,70,0.15,41026055,33.53183333,-116.7258333,2025-07-19T02:25:04.60Z
2025,A,0.7,4.79,20,0.08,41026071,35.88366667,-117.491,2025-07-19T02:34:01.23Z
2025,A,0.5,5.88,32,0.1,41026087,33.53683333,-116.7221667,2025-07-19T02:54:47.18Z
2025,A,1.7,2.55,139,0.15,41026095,34.35583333,-116.9016667,2025-07-19T03:36:29.26Z
2025,A,1.4,9.36,119,0.14,41026103,34.05616667,-117.0713333,2025-07-19T05:02:35.38Z
2025,A,0.4,3.24,18,0.08,41026111,35.893,-117.6945,2025-07-19T05:10:35.44Z
2025,A,2.4,16.47,214,0.19,41026127,33.70366667,-116.7695,2025-07-19T06:37:13.99Z
2025,A,1.2,2.94,47,0.15,41026135,33.72666667,-115.9963333,2025-07-19T07:23:40.60Z
2025,A,0.7,4.38,24,0.09,41026143,35.89316667,-117.6936667,2025-07-19T08:00:36.95Z
2025,A,0.7,5.82,21,0.12,41026151,35.6915,-118.386,2025-07-19T08:36:40.93Z
2025,A,1.9,11.24,67,0.25,41026159,32.56533333,-115.6623333,2025-07-19T09:05:35.47Z
2025,A,2.1,9.53,85,0.23,41026167,32.5625,-115.6715,2025-07-19T09:06:14.28Z
2025,A,0.9,10.56,51,0.2,41026175,32.7815,-116.073,2025-07-19T09:14:41.13Z
2025,A,0.7,2.39,35,0.14,41026191,36.06,-117.8511667,2025-07-19T10:23:12.18Z
2025,A,2.1,8.64,38,0.23,41026199,32.98083333,-114.7895,2025-07-19T10:24:09.94Z
2025,A,0.5,16.01,27,0.08,41026207,33.533,-116.5713333,2025-07-19T11:00:36.07Z
2025,A,0.8,16.45,53,0.18,41026215,33.52666667,-116.5785,2025-07-19T11:00:38.39Z
2025,A,0.6,12.31,53,0.13,41026223,33.65216667,-116.9208333,2025-07-19T11:33:13.88Z
2025,A,0.9,6.63,67,0.2,41026231,35.31533333,-117.8061667,2025-07-19T11:43:56.98Z
2025,A,1.8,7.24,111,0.17,41026239,35.31983333,-117.8098333,2025-07-19T12:14:59.49Z
2025,A,1.5,13.1,65,0.21,41026247,35.083,-119.0675,2025-07-19T12:25:42.15Z
2025,A,1.7,6.96,92,0.19,41026263,35.3155,-117.8056667,2025-07-19T13:13:00.35Z
2025,A,1.2,8.98,90,0.18,41026271,34.16,-116.426,2025-07-19T13:17:02.79Z
2025,A,0.7,6.76,40,0.13,41026287,35.67816667,-117.5465,2025-07-19T13:24:10.34Z
2025,A,2.2,1.71,96,0.29,41026303,35.089,-119.1541667,2025-07-19T14:09:07.88Z
2025,A,1.9,8.67,114,0.18,41026311,34.15883333,-116.428,2025-07-19T14:16:34.05Z
2025,A,1,9.15,57,0.15,41026319,34.15816667,-116.4285,2025-07-19T14:23:26.55Z
